Project,Gene,P_Value,N_Patients,Significant,Worse_Survival_Group,Survival_Direction,High_Median_Survival,Low_Median_Survival
TCGA-KIRP,GRPEL1,0.010444984148429981,287,TRUE,High,High expression associated with worse survival,605.5,641
TCGA-KIRP,CRYAB,0.006669630531847992,287,TRUE,Low,Low expression associated with worse survival,1070,597
TCGA-KIRP,HSPA9,0.1875301341253146,287,FALSE,High,High expression associated with worse survival,514,1136
TCGA-KIRP,HSPE1,0.11103456182577554,287,FALSE,High,High expression associated with worse survival,597,658
TCGA-KIRP,DNAJC15,0.19744968352387005,287,FALSE,Low,Low expression associated with worse survival,797,514
TCGA-KIRP,TRAP1,0.5558196155249864,287,FALSE,High,High expression associated with worse survival,514,797
TCGA-KIRP,DNAJB2,0.015787014506096986,287,TRUE,Low,Low expression associated with worse survival,1314,514
TCGA-KIRP,HSPD1,0.02660014864469673,287,TRUE,High,High expression associated with worse survival,542.5,1034.5
TCGA-KIRP,CCT6A,0.02100878114423843,287,TRUE,High,High expression associated with worse survival,610.5,883.5
TCGA-KIRP,HSPB8,0.6995647820459058,287,FALSE,Low,Low expression associated with worse survival,658,624
TCGA-KIRP,GRPEL2,0.22793073538191388,287,FALSE,High,High expression associated with worse survival,589,1070
TCGA-KIRP,CLPX,0.14059960089855772,287,FALSE,Low,Low expression associated with worse survival,1188,479
TCGA-KIRP,HSPB7,0.1712910586491565,287,FALSE,Low,Low expression associated with worse survival,647,641
TCGA-KIRP,SDHAF1,0.008212775188615962,287,TRUE,Low,Low expression associated with worse survival,797,624
TCGA-KIRP,DNAJC19,0.822533399978517,287,FALSE,Low,Low expression associated with worse survival,697,492
TCGA-KIRP,DNLZ,0.6220824514038494,287,FALSE,Low,Low expression associated with worse survival,677.5,610.5
TCGA-LGG,HSP90AA1,0.9260256631325688,512,FALSE,Low,Low expression associated with worse survival,1106,727
TCGA-LGG,HSP90AB1,0.0023618333240101874,512,TRUE,Low,Low expression associated with worse survival,1262,605
TCGA-LGG,HSCB,0.49542947994163156,512,FALSE,Low,Low expression associated with worse survival,850,816.5
TCGA-LGG,DNAJA3,0.4466767838493342,512,FALSE,High,High expression associated with worse survival,758,962
TCGA-LGG,DNAJB6,0.02991433109533881,512,TRUE,High,High expression associated with worse survival,788,933
TCGA-LGG,HSPB1,5.457377549866749e-8,512,TRUE,High,High expression associated with worse survival,648,1335
TCGA-LGG,GRPEL1,0.21678052666890113,512,FALSE,Low,Low expression associated with worse survival,1152,727
TCGA-LGG,CRYAB,0.011705415106951333,512,TRUE,Low,Low expression associated with worse survival,1128.5,643.5
TCGA-LGG,HSPA9,0.7229084470523225,512,FALSE,High,High expression associated with worse survival,781.5,957.5
TCGA-LGG,HSPE1,0.21981501780888213,512,FALSE,High,High expression associated with worse survival,648,1106
TCGA-LGG,DNAJC15,0.037590659877990484,512,TRUE,Low,Low expression associated with worse survival,819,788
TCGA-LGG,TRAP1,8.772346258290042e-7,512,TRUE,Low,Low expression associated with worse survival,1401,639
TCGA-LGG,DNAJB2,0.05247289202602823,512,FALSE,High,High expression associated with worse survival,797,817.5
TCGA-LGG,HSPD1,0.7149693903982126,512,FALSE,High,High expression associated with worse survival,804.5,816.5
TCGA-LGG,CCT6A,0.017313857084769513,512,TRUE,High,High expression associated with worse survival,775,1120
TCGA-LGG,HSPB8,0.00682476320464398,512,TRUE,Low,Low expression associated with worse survival,853.5,814
TCGA-LGG,GRPEL2,0.2528450754103193,512,FALSE,High,High expression associated with worse survival,553,1231
TCGA-LGG,CLPX,0.005295954736781905,512,TRUE,Low,Low expression associated with worse survival,1120,648
TCGA-LGG,HSPB7,3.0414365214859185e-4,512,TRUE,High,High expression associated with worse survival,639,1339
TCGA-LGG,SDHAF1,0.35340465211955996,512,FALSE,Low,Low expression associated with worse survival,902.5,794.5
TCGA-LGG,DNAJC19,0.2568051643011393,512,FALSE,High,High expression associated with worse survival,722,961
TCGA-LGG,DNLZ,0.2808713525827452,512,FALSE,Low,Low expression associated with worse survival,961.5,794.5
TCGA-LIHC,HSP90AA1,0.6518910390772824,366,FALSE,High,High expression associated with worse survival,403,425.5
TCGA-LIHC,HSP90AB1,0.42178799198650485,366,FALSE,High,High expression associated with worse survival,344,556
TCGA-LIHC,HSCB,0.8936400543100196,366,FALSE,Low,Low expression associated with worse survival,556,315
TCGA-LIHC,DNAJA3,0.6525966016487295,366,FALSE,Low,Low expression associated with worse survival,558,366
TCGA-LIHC,DNAJB6,0.7828146888179811,366,FALSE,High,High expression associated with worse survival,359,556
TCGA-LIHC,HSPB1,0.6859444442216958,366,FALSE,High,High expression associated with worse survival,344,556
TCGA-LIHC,GRPEL1,0.004773920036890478,366,TRUE,Low,Low expression associated with worse survival,622.5,353
TCGA-LIHC,CRYAB,0.09531681810656434,366,FALSE,Low,Low expression associated with worse survival,428.5,383.5
TCGA-LIHC,HSPA9,0.9905872151555192,366,FALSE,High,High expression associated with worse survival,415.5,422
TCGA-LIHC,HSPE1,0.08583429993640779,366,FALSE,High,High expression associated with worse survival,411,493.5
TCGA-LIHC,DNAJC15,0.2524158247456386,366,FALSE,Low,Low expression associated with worse survival,601,366
TCGA-LIHC,TRAP1,0.742944651582924,366,FALSE,Low,Low expression associated with worse survival,556.5,377
TCGA-LIHC,DNAJB2,0.9077298676796565,366,FALSE,High,High expression associated with worse survival,402,445
TCGA-LIHC,HSPD1,0.06471140648989848,366,FALSE,High,High expression associated with worse survival,383.5,541
TCGA-LIHC,CCT6A,0.5970934098191105,366,FALSE,High,High expression associated with worse survival,309.5,598.5
TCGA-LIHC,HSPB8,0.05506625066293813,366,FALSE,High,High expression associated with worse survival,373,547
TCGA-LIHC,GRPEL2,0.02173026677812795,366,TRUE,High,High expression associated with worse survival,362,564
TCGA-LIHC,CLPX,0.01586716671108912,366,TRUE,Low,Low expression associated with worse survival,654.5,345.5
TCGA-LIHC,HSPB7,0.798020440224631,366,FALSE,Low,Low expression associated with worse survival,432,394
TCGA-LIHC,SDHAF1,0.2634885080164021,366,FALSE,Low,Low expression associated with worse survival,469,373
TCGA-LIHC,DNAJC19,0.1267138531332257,366,FALSE,Low,Low expression associated with worse survival,606.5,345.5
TCGA-LIHC,DNLZ,0.5565008713533549,366,FALSE,High,High expression associated with worse survival,413.5,417.5
TCGA-LUAD,HSP90AA1,0.006398192292241811,504,TRUE,High,High expression associated with worse survival,593,666
TCGA-LUAD,HSP90AB1,0.9087951648022592,504,FALSE,High,High expression associated with worse survival,592,689
TCGA-LUAD,HSCB,0.3220541545471095,504,FALSE,High,High expression associated with worse survival,596,673.5
TCGA-LUAD,DNAJA3,0.14616035541149364,504,FALSE,Low,Low expression associated with worse survival,694,557
TCGA-LUAD,DNAJB6,0.45997499775102124,504,FALSE,Low,Low expression associated with worse survival,697.5,600.5
TCGA-LUAD,HSPB1,0.7988241316952527,504,FALSE,Low,Low expression associated with worse survival,734,468.5
TCGA-LUAD,GRPEL1,0.04432215518836047,504,TRUE,Low,Low expression associated with worse survival,659.5,526.5
TCGA-LUAD,CRYAB,0.15288616496662943,504,FALSE,Low,Low expression associated with worse survival,615.5,611.5
TCGA-LUAD,HSPA9,0.4318985143948605,504,FALSE,High,High expression associated with worse survival,574,760
TCGA-LUAD,HSPE1,0.5651693945985223,504,FALSE,Low,Low expression associated with worse survival,626,598
TCGA-LUAD,DNAJC15,0.548472695140942,504,FALSE,High,High expression associated with worse survival,611,631.5
TCGA-LUAD,TRAP1,0.1757697422745904,504,FALSE,Low,Low expression associated with worse survival,616.5,611
TCGA-LUAD,DNAJB2,0.4362105889649953,504,FALSE,High,High expression associated with worse survival,584,640.5
TCGA-LUAD,HSPD1,0.2688148790548269,504,FALSE,High,High expression associated with worse survival,582,694
TCGA-LUAD,CCT6A,0.024656066303161084,504,TRUE,High,High expression associated with worse survival,586,653
TCGA-LUAD,HSPB8,0.2206993223437309,504,FALSE,High,High expression associated with worse survival,598,626
TCGA-LUAD,GRPEL2,0.4543285660385643,504,FALSE,Low,Low expression associated with worse survival,624.5,600.5
TCGA-LUAD,CLPX,0.2528690490442491,504,FALSE,High,High expression associated with worse survival,595.5,640.5
TCGA-LUAD,HSPB7,0.08505174129921711,504,FALSE,High,High expression associated with worse survival,566,642
TCGA-LUAD,SDHAF1,0.1038297142764607,504,FALSE,Low,Low expression associated with worse survival,765.5,553.5
TCGA-LUAD,DNAJC19,0.9903459489763613,504,FALSE,Low,Low expression associated with worse survival,701,582
TCGA-LUAD,DNLZ,0.7322857293473551,504,FALSE,High,High expression associated with worse survival,458.5,716.5
TCGA-LUSC,HSP90AA1,0.608564796846307,494,FALSE,Low,Low expression associated with worse survival,668,402.5
TCGA-LUSC,HSP90AB1,0.8784299841477836,494,FALSE,High,High expression associated with worse survival,487.5,565.5
TCGA-LUSC,HSCB,0.09343258692364487,494,FALSE,Low,Low expression associated with worse survival,587,456
TCGA-LUSC,DNAJA3,0.09060841271628828,494,FALSE,Equal,No clear difference in survival,541,541
TCGA-LUSC,DNAJB6,0.6659182014803677,494,FALSE,Low,Low expression associated with worse survival,544.5,529.5
TCGA-LUSC,HSPB1,0.7917190354657113,494,FALSE,High,High expression associated with worse survival,510.5,560.5
TCGA-LUSC,GRPEL1,0.03838670757597651,494,TRUE,High,High expression associated with worse survival,490,669
TCGA-LUSC,CRYAB,0.6999203689056384,494,FALSE,Low,Low expression associated with worse survival,562.5,495
TCGA-LUSC,HSPA9,0.8155151921391703,494,FALSE,High,High expression associated with worse survival,511,548
TCGA-LUSC,HSPE1,0.4841473491285254,494,FALSE,Low,Low expression associated with worse survival,557,517
TCGA-LUSC,DNAJC15,0.15836181770572566,494,FALSE,High,High expression associated with worse survival,496.5,543.5
TCGA-LUSC,TRAP1,0.8444337489178668,494,FALSE,High,High expression associated with worse survival,464.5,562.5
TCGA-LUSC,DNAJB2,0.12530211369971378,494,FALSE,High,High expression associated with worse survival,539,543
TCGA-LUSC,HSPD1,0.34101387496984337,494,FALSE,Low,Low expression associated with worse survival,681,455
TCGA-LUSC,CCT6A,0.02142222129611726,494,TRUE,Low,Low expression associated with worse survival,687,506
TCGA-LUSC,HSPB8,0.02905699987311816,494,TRUE,High,High expression associated with worse survival,455,734
TCGA-LUSC,GRPEL2,0.29148101502194323,494,FALSE,Low,Low expression associated with worse survival,550,532
TCGA-LUSC,CLPX,0.9849803925287643,494,FALSE,High,High expression associated with worse survival,474,623
TCGA-LUSC,HSPB7,0.0016502160877580607,494,TRUE,High,High expression associated with worse survival,455.5,682.5
TCGA-LUSC,SDHAF1,0.5418665326269645,494,FALSE,Low,Low expression associated with worse survival,543.5,525.5
TCGA-LUSC,DNAJC19,0.2230076401885892,494,FALSE,Low,Low expression associated with worse survival,632,454
TCGA-LUSC,DNLZ,0.31369369223643717,494,FALSE,High,High expression associated with worse survival,408,667
TCGA-MESO,HSP90AA1,0.37621092568412096,85,FALSE,High,High expression associated with worse survival,452.5,469
TCGA-MESO,HSP90AB1,0.7871199436590824,85,FALSE,High,High expression associated with worse survival,449,464
TCGA-MESO,HSCB,0.08878599785336305,85,FALSE,Low,Low expression associated with worse survival,536,420
TCGA-MESO,DNAJA3,0.13660443993094118,85,FALSE,Low,Low expression associated with worse survival,502.5,449
TCGA-MESO,DNAJB6,0.022545030215093353,85,TRUE,High,High expression associated with worse survival,414,520.5
TCGA-MESO,HSPB1,0.3865179496554768,85,FALSE,High,High expression associated with worse survival,453.5,457
TCGA-MESO,GRPEL1,0.7400275622578666,85,FALSE,High,High expression associated with worse survival,449,531.5
TCGA-MESO,CRYAB,0.09492709937143662,85,FALSE,High,High expression associated with worse survival,434,585.5
TCGA-MESO,HSPA9,0.6760335375474278,85,FALSE,High,High expression associated with worse survival,449,497.5
TCGA-MESO,HSPE1,0.46714636067512216,85,FALSE,High,High expression associated with worse survival,457,496
TCGA-MESO,DNAJC15,0.7929563563148997,85,FALSE,Low,Low expression associated with worse survival,459,441
TCGA-MESO,TRAP1,0.9840446984709919,85,FALSE,High,High expression associated with worse survival,396.5,546
TCGA-MESO,DNAJB2,0.7526687718625615,85,FALSE,High,High expression associated with worse survival,454,457
TCGA-MESO,HSPD1,0.873229409585738,85,FALSE,Low,Low expression associated with worse survival,463,448
TCGA-MESO,CCT6A,0.0036554497219276616,85,TRUE,High,High expression associated with worse survival,410,546
TCGA-MESO,HSPB8,0.9389459441081964,85,FALSE,Low,Low expression associated with worse survival,493,449
TCGA-MESO,GRPEL2,0.36794697816066313,85,FALSE,Low,Low expression associated with worse survival,546,431.5
TCGA-MESO,CLPX,0.4914233196804676,85,FALSE,Low,Low expression associated with worse survival,536,452.5
TCGA-MESO,HSPB7,0.05315334266079352,85,FALSE,Low,Low expression associated with worse survival,585.5,358
TCGA-MESO,SDHAF1,0.07889178002861319,85,FALSE,Low,Low expression associated with worse survival,459,452.5
TCGA-MESO,DNAJC19,0.010959376061458692,85,TRUE,Low,Low expression associated with worse survival,554.5,358
TCGA-MESO,DNLZ,0.01157258812874351,85,TRUE,High,High expression associated with worse survival,396.5,572
TCGA-OV,HSP90AA1,0.17946774132511034,405,FALSE,Low,Low expression associated with worse survival,1131,1034
TCGA-OV,HSP90AB1,0.3024007709351596,405,FALSE,Low,Low expression associated with worse survival,1089.5,1051.5
TCGA-OV,HSCB,0.07595391872641699,405,FALSE,Low,Low expression associated with worse survival,1158,976
TCGA-OV,DNAJA3,0.8029948316720305,405,FALSE,Low,Low expression associated with worse survival,1102,1024
TCGA-OV,DNAJB6,0.32554799615442265,405,FALSE,High,High expression associated with worse survival,1014,1159.5
TCGA-OV,HSPB1,0.7389332414823879,405,FALSE,Low,Low expression associated with worse survival,1139,1014
TCGA-OV,GRPEL1,0.9827957888267812,405,FALSE,High,High expression associated with worse survival,1032,1102
TCGA-OV,CRYAB,0.0027098375981055023,405,TRUE,High,High expression associated with worse survival,990,1156
TCGA-OV,HSPA9,0.46146155964482183,405,FALSE,High,High expression associated with worse survival,1064,1089
TCGA-OV,HSPE1,0.001549740993813442,405,TRUE,Low,Low expression associated with worse survival,1118.5,1042.5
TCGA-OV,DNAJC15,0.8580106859919295,405,FALSE,High,High expression associated with worse survival,1046,1102
TCGA-OV,TRAP1,0.4622226037931204,405,FALSE,Low,Low expression associated with worse survival,1090,1048
TCGA-OV,DNAJB2,0.11566824674381182,405,FALSE,High,High expression associated with worse survival,1058.5,1102
TCGA-OV,HSPD1,0.0467060776040944,405,TRUE,Low,Low expression associated with worse survival,1166,951.5
TCGA-OV,CCT6A,0.8420871840322425,405,FALSE,Low,Low expression associated with worse survival,1102,1052
TCGA-OV,HSPB8,0.5074016363600763,405,FALSE,High,High expression associated with worse survival,1002,1103.5
TCGA-OV,GRPEL2,0.635246859423671,405,FALSE,Low,Low expression associated with worse survival,1103.5,1028.5
TCGA-OV,CLPX,0.6924337599436758,405,FALSE,High,High expression associated with worse survival,1040.5,1104
TCGA-OV,HSPB7,0.12152186275191368,405,FALSE,High,High expression associated with worse survival,919,1157
TCGA-OV,SDHAF1,0.47592968043204453,405,FALSE,High,High expression associated with worse survival,1037,1159
TCGA-OV,DNAJC19,0.32142709182783813,405,FALSE,Low,Low expression associated with worse survival,1096.5,1040.5
TCGA-OV,DNLZ,0.4255573545117032,405,FALSE,High,High expression associated with worse survival,1046.5,1105
TCGA-PAAD,HSP90AA1,0.018373469189016056,177,TRUE,Low,Low expression associated with worse survival,394,366
TCGA-PAAD,HSP90AB1,0.5285756173935294,177,FALSE,High,High expression associated with worse survival,323.5,470
TCGA-PAAD,HSCB,0.3856788548559934,177,FALSE,High,High expression associated with worse survival,378,393.5
TCGA-PAAD,DNAJA3,0.7877807557633407,177,FALSE,High,High expression associated with worse survival,313,395.5
TCGA-PAAD,DNAJB6,0.7431751857037331,177,FALSE,Low,Low expression associated with worse survival,463,334
TCGA-PAAD,HSPB1,0.816199243149422,177,FALSE,High,High expression associated with worse survival,387.5,393
TCGA-PAAD,GRPEL1,0.8577304100845642,177,FALSE,High,High expression associated with worse survival,381,393.5
TCGA-PAAD,CRYAB,0.17723106920729403,177,FALSE,High,High expression associated with worse survival,387.5,393
TCGA-PAAD,HSPA9,0.9496266916784198,177,FALSE,High,High expression associated with worse survival,387.5,393
TCGA-PAAD,HSPE1,0.9516425571227596,177,FALSE,High,High expression associated with worse survival,387,394
TCGA-PAAD,DNAJC15,0.7389265306812637,177,FALSE,High,High expression associated with worse survival,376.5,394
TCGA-PAAD,TRAP1,0.4339267266481187,177,FALSE,High,High expression associated with worse survival,381,413.5
TCGA-PAAD,DNAJB2,0.29217972505856893,177,FALSE,Low,Low expression associated with worse survival,395.5,378
TCGA-PAAD,HSPD1,0.13185260122988218,177,FALSE,Low,Low expression associated with worse survival,394,370
TCGA-PAAD,CCT6A,0.6080355293057782,177,FALSE,Low,Low expression associated with worse survival,430,372
TCGA-PAAD,HSPB8,0.07752770082495197,177,FALSE,High,High expression associated with worse survival,387.5,393
TCGA-PAAD,GRPEL2,0.7800093891534234,177,FALSE,Low,Low expression associated with worse survival,394,384
TCGA-PAAD,CLPX,0.7497411787701613,177,FALSE,Low,Low expression associated with worse survival,444,334
TCGA-PAAD,HSPB7,0.8349312620667878,177,FALSE,Low,Low expression associated with worse survival,393,387.5
TCGA-PAAD,SDHAF1,0.007546528668485486,177,TRUE,Low,Low expression associated with worse survival,393,386
TCGA-PAAD,DNAJC19,0.36886241617184257,177,FALSE,High,High expression associated with worse survival,384,394
TCGA-PAAD,DNLZ,0.06753998873160127,177,FALSE,High,High expression associated with worse survival,310.5,467
TCGA-PCPG,HSP90AA1,0.08873534548665263,179,FALSE,Low,Low expression associated with worse survival,596,95
TCGA-PCPG,HSP90AB1,0.5586715635712276,179,FALSE,Low,Low expression associated with worse survival,596,309
TCGA-PCPG,HSCB,0.018905487501081453,179,TRUE,Low,Low expression associated with worse survival,NA,452.5
TCGA-PCPG,DNAJA3,0.7514659696098739,179,FALSE,High,High expression associated with worse survival,309,755
TCGA-PCPG,DNAJB6,0.16630158627227631,179,FALSE,Low,Low expression associated with worse survival,755,309
TCGA-PCPG,HSPB1,0.8532319318498405,179,FALSE,Low,Low expression associated with worse survival,596,309
TCGA-PCPG,GRPEL1,0.9422025761934754,179,FALSE,High,High expression associated with worse survival,95,755
TCGA-PCPG,CRYAB,0.8778642731022901,179,FALSE,High,High expression associated with worse survival,95,755
TCGA-PCPG,HSPA9,0.13117882159372463,179,FALSE,High,High expression associated with worse survival,309,596
TCGA-PCPG,HSPE1,0.3165598657682117,179,FALSE,Low,Low expression associated with worse survival,2159,202
TCGA-PCPG,DNAJC15,0.4386986457042198,179,FALSE,Low,Low expression associated with worse survival,452.5,425
TCGA-PCPG,TRAP1,0.4441075794914372,179,FALSE,High,High expression associated with worse survival,202,675.5
TCGA-PCPG,DNAJB2,0.29018486400810073,179,FALSE,Low,Low expression associated with worse survival,2079.5,202
TCGA-PCPG,HSPD1,0.45184929327715506,179,FALSE,Low,Low expression associated with worse survival,675.5,202
TCGA-PCPG,CCT6A,0.14769995462755547,179,FALSE,Low,Low expression associated with worse survival,596,88
TCGA-PCPG,HSPB8,0.3918138742895253,179,FALSE,High,High expression associated with worse survival,452.5,1829
TCGA-PCPG,GRPEL2,0.7128657742693578,179,FALSE,Low,Low expression associated with worse survival,596,309
TCGA-PCPG,CLPX,0.1544992528252388,179,FALSE,Low,Low expression associated with worse survival,596,88
TCGA-PCPG,HSPB7,0.3499409862287688,179,FALSE,Low,Low expression associated with worse survival,532,345.5
TCGA-PCPG,SDHAF1,0.8963250077626401,179,FALSE,Low,Low expression associated with worse survival,596,309
TCGA-PCPG,DNAJC19,0.1961531654843245,179,FALSE,Low,Low expression associated with worse survival,596,309
TCGA-PCPG,DNLZ,0.4641401702311603,179,FALSE,High,High expression associated with worse survival,345.5,532
TCGA-PRAD,HSP90AA1,0.4159662422779258,497,FALSE,High,High expression associated with worse survival,791,1329
TCGA-PRAD,HSP90AB1,0.8741219706052284,497,FALSE,Low,Low expression associated with worse survival,1855,791
TCGA-PRAD,HSCB,0.08059219791998118,497,FALSE,High,High expression associated with worse survival,875,1329
TCGA-PRAD,DNAJA3,0.8142116075089484,497,FALSE,High,High expression associated with worse survival,1060,1672
TCGA-PRAD,DNAJB6,0.940661013616134,497,FALSE,High,High expression associated with worse survival,875,1855
TCGA-PRAD,HSPB1,0.3309615678654164,497,FALSE,High,High expression associated with worse survival,791,1329
TCGA-PRAD,GRPEL1,0.4312786192933862,497,FALSE,Low,Low expression associated with worse survival,1329,875
TCGA-PRAD,CRYAB,0.4198556775535087,497,FALSE,High,High expression associated with worse survival,875,1329
TCGA-PRAD,HSPA9,0.07251445156415226,497,FALSE,Low,Low expression associated with worse survival,1592,801.5
TCGA-PRAD,HSPE1,0.10096019627378072,497,FALSE,Low,Low expression associated with worse survival,1592,801.5
TCGA-PRAD,DNAJC15,0.860363612342613,497,FALSE,Low,Low expression associated with worse survival,2469,791
TCGA-PRAD,TRAP1,0.2706806572414798,497,FALSE,High,High expression associated with worse survival,833,1899
TCGA-PRAD,DNAJB2,0.8805918104766567,497,FALSE,High,High expression associated with worse survival,791,1855
TCGA-PRAD,HSPD1,0.16398864803273616,497,FALSE,Low,Low expression associated with worse survival,1329,875
TCGA-PRAD,CCT6A,0.7316927258646,497,FALSE,Low,Low expression associated with worse survival,1899,801.5
TCGA-PRAD,HSPB8,0.19179606411522354,497,FALSE,High,High expression associated with worse survival,801.5,1592
TCGA-PRAD,GRPEL2,0.49293157012062705,497,FALSE,High,High expression associated with worse survival,1060,1365
TCGA-PRAD,CLPX,0.3128670832739474,497,FALSE,Low,Low expression associated with worse survival,2469,875
TCGA-PRAD,HSPB7,0.1501194896825846,497,FALSE,High,High expression associated with worse survival,801.5,1592
TCGA-PRAD,SDHAF1,0.5096082010915268,497,FALSE,Low,Low expression associated with worse survival,1329,791
TCGA-PRAD,DNAJC19,0.418458272360932,497,FALSE,Low,Low expression associated with worse survival,1855,728
TCGA-PRAD,DNLZ,0.4822427009995316,497,FALSE,Low,Low expression associated with worse survival,1329,875
TCGA-READ,HSP90AA1,0.5031415813320661,158,FALSE,High,High expression associated with worse survival,583,847
TCGA-READ,HSP90AB1,0.2617446896547688,158,FALSE,Low,Low expression associated with worse survival,869,524
TCGA-READ,HSCB,0.9842577108011208,158,FALSE,Low,Low expression associated with worse survival,734,425
TCGA-READ,DNAJA3,0.7908602955216548,158,FALSE,High,High expression associated with worse survival,393,801.5
TCGA-READ,DNAJB6,0.03893513761923528,158,TRUE,Low,Low expression associated with worse survival,730,556
TCGA-READ,HSPB1,3.0576158209305593e-4,158,TRUE,High,High expression associated with worse survival,556,1096
TCGA-READ,GRPEL1,0.32086674785151514,158,FALSE,High,High expression associated with worse survival,534,732
TCGA-READ,CRYAB,0.0344808824910936,158,TRUE,High,High expression associated with worse survival,524,992
TCGA-READ,HSPA9,0.05728299080870136,158,FALSE,High,High expression associated with worse survival,598,730
TCGA-READ,HSPE1,0.6851402841194287,158,FALSE,Low,Low expression associated with worse survival,732,442.5
TCGA-READ,DNAJC15,0.5507238310749195,158,FALSE,Low,Low expression associated with worse survival,801.5,347.5
TCGA-READ,TRAP1,0.09898825415803192,158,FALSE,High,High expression associated with worse survival,561,666
TCGA-READ,DNAJB2,0.456686948134989,158,FALSE,Low,Low expression associated with worse survival,734,556
TCGA-READ,HSPD1,0.12175206564612662,158,FALSE,Low,Low expression associated with worse survival,774,604
TCGA-READ,CCT6A,0.1243480137634767,158,FALSE,High,High expression associated with worse survival,556,730
TCGA-READ,HSPB8,0.5884797828254799,158,FALSE,High,High expression associated with worse survival,561,801
TCGA-READ,GRPEL2,0.009305420047616475,158,TRUE,High,High expression associated with worse survival,561,664
TCGA-READ,CLPX,0.6545140329116773,158,FALSE,High,High expression associated with worse survival,512,734
TCGA-READ,HSPB7,0.16546265854419429,158,FALSE,High,High expression associated with worse survival,561,801
TCGA-READ,SDHAF1,0.954197967915215,158,FALSE,Low,Low expression associated with worse survival,863,518
TCGA-READ,DNAJC19,0.14035614453927625,158,FALSE,Low,Low expression associated with worse survival,863,534
TCGA-READ,DNLZ,0.4257229521233371,158,FALSE,Low,Low expression associated with worse survival,732,518
TCGA-SARC,HSP90AA1,0.9116342869454693,256,FALSE,High,High expression associated with worse survival,570,738
TCGA-SARC,HSP90AB1,0.002137604059310072,256,TRUE,High,High expression associated with worse survival,485,1061
TCGA-SARC,HSCB,0.4173318988184298,256,FALSE,High,High expression associated with worse survival,602,694.5
TCGA-SARC,DNAJA3,0.8733233491291461,256,FALSE,High,High expression associated with worse survival,599,628
TCGA-SARC,DNAJB6,0.1810767357383729,256,FALSE,Low,Low expression associated with worse survival,978,564
TCGA-SARC,HSPB1,0.16501336510540376,256,FALSE,Low,Low expression associated with worse survival,646.5,613.5
TCGA-SARC,GRPEL1,0.0017813678521114706,256,TRUE,High,High expression associated with worse survival,564,738
TCGA-SARC,CRYAB,0.07364477073530584,256,FALSE,Low,Low expression associated with worse survival,939,415.5
TCGA-SARC,HSPA9,0.877492227290295,256,FALSE,High,High expression associated with worse survival,564,850
TCGA-SARC,HSPE1,0.936803578053089,256,FALSE,High,High expression associated with worse survival,570,738
TCGA-SARC,DNAJC15,0.42612447768071204,256,FALSE,High,High expression associated with worse survival,596,646.5
TCGA-SARC,TRAP1,0.24768291626454297,256,FALSE,High,High expression associated with worse survival,568.5,658
TCGA-SARC,DNAJB2,0.2840601391842478,256,FALSE,Low,Low expression associated with worse survival,669.5,584.5
TCGA-SARC,HSPD1,0.0537015243908443,256,FALSE,High,High expression associated with worse survival,437,1020
TCGA-SARC,CCT6A,0.01657629121737103,256,TRUE,High,High expression associated with worse survival,580.5,792
TCGA-SARC,HSPB8,0.006906489202498922,256,TRUE,Low,Low expression associated with worse survival,995,513
TCGA-SARC,GRPEL2,0.09185844340988258,256,FALSE,Low,Low expression associated with worse survival,806.5,512.5
TCGA-SARC,CLPX,0.06394470283269826,256,FALSE,Low,Low expression associated with worse survival,695,550
TCGA-SARC,HSPB7,0.8615092428243148,256,FALSE,Low,Low expression associated with worse survival,806.5,526.5
TCGA-SARC,SDHAF1,0.9555663861903735,256,FALSE,Low,Low expression associated with worse survival,846,567
TCGA-SARC,DNAJC19,0.04249242700420175,256,TRUE,Low,Low expression associated with worse survival,854,567
TCGA-SARC,DNLZ,0.11093303206873939,256,FALSE,Low,Low expression associated with worse survival,628,605
TCGA-SKCM,HSP90AA1,0.5060799310990947,99,FALSE,Low,Low expression associated with worse survival,454,369
TCGA-SKCM,HSP90AB1,0.4537089929031035,99,FALSE,Low,Low expression associated with worse survival,440,430
TCGA-SKCM,HSCB,0.6285150607201974,99,FALSE,High,High expression associated with worse survival,384.5,470.5
TCGA-SKCM,DNAJA3,0.21290382129797303,99,FALSE,High,High expression associated with worse survival,426,467
TCGA-SKCM,DNAJB6,0.14726536622262587,99,FALSE,Low,Low expression associated with worse survival,461.5,360
TCGA-SKCM,HSPB1,0.990760152622335,99,FALSE,High,High expression associated with worse survival,426,454
TCGA-SKCM,GRPEL1,0.5878380954155662,99,FALSE,Low,Low expression associated with worse survival,454,426
TCGA-SKCM,CRYAB,0.07438726104307747,99,FALSE,Low,Low expression associated with worse survival,608,368
TCGA-SKCM,HSPA9,0.10354600210138276,99,FALSE,Low,Low expression associated with worse survival,467,426
TCGA-SKCM,HSPE1,0.5107278055253587,99,FALSE,High,High expression associated with worse survival,347.5,470.5
TCGA-SKCM,DNAJC15,0.8747871969224785,99,FALSE,Low,Low expression associated with worse survival,467,426
TCGA-SKCM,TRAP1,0.11459636226081793,99,FALSE,Low,Low expression associated with worse survival,577.5,380.5
TCGA-SKCM,DNAJB2,0.16994139164085198,99,FALSE,High,High expression associated with worse survival,393,454
